a  H_over_H0
9.4885532673e-07 1.0267034213e+10
9.5191901033e-07 1.0201071038e+10
9.5499258602e-07 1.0135531718e+10
9.5807608574e-07 1.0070413529e+10
9.6116954152e-07 1.0005713765e+10
9.6427298551e-07 9.9414297367e+09
9.6738644997e-07 9.8775587726e+09
9.7050996725e-07 9.8140982185e+09
9.7364356980e-07 9.7510454370e+09
9.7678729019e-07 9.6883978077e+09
9.7994116110e-07 9.6261527272e+09
9.8310521528e-07 9.5643076086e+09
9.8627948563e-07 9.5028598818e+09
9.8946400513e-07 9.4418069931e+09
9.9265880687e-07 9.3811464052e+09
9.9586392405e-07 9.3208755972e+09
9.9907938998e-07 9.2609920644e+09
1.0023052381e-06 9.2014933181e+09
1.0055415019e-06 9.1423768857e+09
1.0087882149e-06 9.0836403104e+09
1.0120454111e-06 9.0252811513e+09
1.0153131241e-06 8.9672969829e+09
1.0185913881e-06 8.9096853957e+09
1.0218802369e-06 8.8524439955e+09
1.0251797048e-06 8.7955704033e+09
1.0284898262e-06 8.7390622556e+09
1.0318106353e-06 8.6829172042e+09
1.0351421667e-06 8.6271329156e+09
1.0384844550e-06 8.5717070717e+09
1.0418375350e-06 8.5166373691e+09
1.0452014415e-06 8.4619215192e+09
1.0485762094e-06 8.4075572481e+09
1.0519618738e-06 8.3535422966e+09
1.0553584700e-06 8.2998744199e+09
1.0587660331e-06 8.2465513878e+09
1.0621845987e-06 8.1935709843e+09
1.0656142022e-06 8.1409310076e+09
1.0690548792e-06 8.0886292701e+09
1.0725066656e-06 8.0366635983e+09
1.0759695972e-06 7.9850318328e+09
1.0794437100e-06 7.9337318276e+09
1.0829290400e-06 7.8827614511e+09
1.0864256236e-06 7.8321185849e+09
1.0899334970e-06 7.7818011246e+09
1.0934526967e-06 7.7318069790e+09
1.0969832593e-06 7.6821340705e+09
1.1005252214e-06 7.6327803349e+09
1.1040786199e-06 7.5837437211e+09
1.1076434917e-06 7.5350221914e+09
1.1112198738e-06 7.4866137209e+09
1.1148078034e-06 7.4385162981e+09
1.1184073177e-06 7.3907279240e+09
1.1220184543e-06 7.3432466128e+09
1.1256412506e-06 7.2960703913e+09
1.1292757442e-06 7.2491972990e+09
1.1329219730e-06 7.2026253879e+09
1.1365799748e-06 7.1563527227e+09
1.1402497876e-06 7.1103773805e+09
1.1439314495e-06 7.0646974506e+09
1.1476249989e-06 7.0193110347e+09
1.1513304742e-06 6.9742162468e+09
1.1550479137e-06 6.9294112128e+09
1.1587773562e-06 6.8848940708e+09
1.1625188403e-06 6.8406629707e+09
1.1662724051e-06 6.7967160746e+09
1.1700380894e-06 6.7530515561e+09
1.1738159325e-06 6.7096676006e+09
1.1776059735e-06 6.6665624054e+09
1.1814082519e-06 6.6237341790e+09
1.1852228072e-06 6.5811811417e+09
1.1890496790e-06 6.5389015251e+09
1.1928889071e-06 6.4968935723e+09
1.1967405313e-06 6.4551555376e+09
1.2006045918e-06 6.4136856864e+09
1.2044811286e-06 6.3724822954e+09
1.2083701820e-06 6.3315436524e+09
1.2122717925e-06 6.2908680561e+09
1.2161860006e-06 6.2504538163e+09
1.2201128470e-06 6.2102992533e+09
1.2240523725e-06 6.1704026987e+09
1.2280046180e-06 6.1307624943e+09
1.2319696246e-06 6.0913769930e+09
1.2359474334e-06 6.0522445580e+09
1.2399380860e-06 6.0133635632e+09
1.2439416236e-06 5.9747323927e+09
1.2479580879e-06 5.9363494413e+09
1.2519875206e-06 5.8982131139e+09
1.2560299637e-06 5.8603218257e+09
1.2600854591e-06 5.8226740022e+09
1.2641540489e-06 5.7852680788e+09
1.2682357756e-06 5.7481025011e+09
1.2723306813e-06 5.7111757246e+09
1.2764388088e-06 5.6744862149e+09
1.2805602007e-06 5.6380324473e+09
1.2846948998e-06 5.6018129069e+09
1.2888429492e-06 5.5658260887e+09
1.2930043918e-06 5.5300704971e+09
1.2971792710e-06 5.4945446463e+09
1.3013676301e-06 5.4592470600e+09
1.3055695127e-06 5.4241762714e+09
1.3097849624e-06 5.3893308232e+09
1.3140140230e-06 5.3547092673e+09
1.3182567386e-06 5.3203101651e+09
1.3225131530e-06 5.2861320870e+09
1.3267833107e-06 5.2521736127e+09
1.3310672560e-06 5.2184333312e+09
1.3353650333e-06 5.1849098403e+09
1.3396766874e-06 5.1516017470e+09
1.3440022631e-06 5.1185076672e+09
1.3483418052e-06 5.0856262256e+09
1.3526953590e-06 5.0529560558e+09
1.3570629696e-06 5.0204958002e+09
1.3614446825e-06 4.9882441100e+09
1.3658405431e-06 4.9561996449e+09
1.3702505971e-06 4.9243610734e+09
1.3746748904e-06 4.8927270723e+09
1.3791134690e-06 4.8612963272e+09
1.3835663790e-06 4.8300675319e+09
1.3880336666e-06 4.7990393888e+09
1.3925153782e-06 4.7682106084e+09
1.3970115605e-06 4.7375799098e+09
1.4015222602e-06 4.7071460200e+09
1.4060475241e-06 4.6769076744e+09
1.4105873993e-06 4.6468636164e+09
1.4151419329e-06 4.6170125977e+09
1.4197111723e-06 4.5873533776e+09
1.4242951650e-06 4.5578847239e+09
1.4288939585e-06 4.5286054119e+09
1.4335076007e-06 4.4995142250e+09
1.4381361396e-06 4.4706099542e+09
1.4427796231e-06 4.4418913985e+09
1.4474380997e-06 4.4133573646e+09
1.4521116176e-06 4.3850066666e+09
1.4568002255e-06 4.3568381266e+09
1.4615039720e-06 4.3288505740e+09
1.4662229061e-06 4.3010428458e+09
1.4709570768e-06 4.2734137866e+09
1.4757065333e-06 4.2459622481e+09
1.4804713249e-06 4.2186870897e+09
1.4852515012e-06 4.1915871779e+09
1.4900471118e-06 4.1646613868e+09
1.4948582066e-06 4.1379085974e+09
1.4996848355e-06 4.1113276981e+09
1.5045270488e-06 4.0849175843e+09
1.5093848967e-06 4.0586771585e+09
1.5142584297e-06 4.0326053305e+09
1.5191476984e-06 4.0067010167e+09
1.5240527538e-06 3.9809631409e+09
1.5289736467e-06 3.9553906335e+09
1.5339104283e-06 3.9299824319e+09
1.5388631498e-06 3.9047374803e+09
1.5438318628e-06 3.8796547296e+09
1.5488166189e-06 3.8547331377e+09
1.5538174699e-06 3.8299716689e+09
1.5588344677e-06 3.8053692943e+09
1.5638676645e-06 3.7809249917e+09
1.5689171126e-06 3.7566377452e+09
1.5739828645e-06 3.7325065457e+09
1.5790649727e-06 3.7085303905e+09
1.5841634902e-06 3.6847082832e+09
1.5892784699e-06 3.6610392340e+09
1.5944099649e-06 3.6375222594e+09
1.5995580286e-06 3.6141563822e+09
1.6047227145e-06 3.5909406314e+09
1.6099040762e-06 3.5678740424e+09
1.6151021676e-06 3.5449556567e+09
1.6203170427e-06 3.5221845221e+09
1.6255487558e-06 3.4995596922e+09
1.6307973610e-06 3.4770802270e+09
1.6360629131e-06 3.4547451924e+09
1.6413454667e-06 3.4325536603e+09
1.6466450767e-06 3.4105047086e+09
1.6519617982e-06 3.3885974211e+09
1.6572956865e-06 3.3668308876e+09
1.6626467969e-06 3.3452042035e+09
1.6680151851e-06 3.3237164703e+09
1.6734009068e-06 3.3023667951e+09
1.6788040181e-06 3.2811542908e+09
1.6842245751e-06 3.2600780758e+09
1.6896626340e-06 3.2391372746e+09
1.6951182515e-06 3.2183310169e+09
1.7005914842e-06 3.1976584382e+09
1.7060823890e-06 3.1771186795e+09
1.7115910229e-06 3.1567108874e+09
1.7171174432e-06 3.1364342138e+09
1.7226617074e-06 3.1162878163e+09
1.7282238729e-06 3.0962708578e+09
1.7338039978e-06 3.0763825064e+09
1.7394021398e-06 3.0566219359e+09
1.7450183572e-06 3.0369883250e+09
1.7506527084e-06 3.0174808581e+09
1.7563052519e-06 2.9980987246e+09
1.7619760464e-06 2.9788411190e+09
1.7676651509e-06 2.9597072413e+09
1.7733726245e-06 2.9406962964e+09
1.7790985266e-06 2.9218074943e+09
1.7848429165e-06 2.9030400502e+09
1.7906058540e-06 2.8843931843e+09
1.7963873991e-06 2.8658661219e+09
1.8021876117e-06 2.8474580930e+09
1.8080065521e-06 2.8291683328e+09
1.8138442809e-06 2.8109960814e+09
1.8197008586e-06 2.7929405837e+09
1.8255763462e-06 2.7750010894e+09
1.8314708047e-06 2.7571768532e+09
1.8373842953e-06 2.7394671345e+09
1.8433168795e-06 2.7218711974e+09
1.8492686190e-06 2.7043883108e+09
1.8552395755e-06 2.6870177482e+09
1.8612298113e-06 2.6697587880e+09
1.8672393884e-06 2.6526107129e+09
1.8732683693e-06 2.6355728105e+09
1.8793168168e-06 2.6186443729e+09
1.8853847936e-06 2.6018246967e+09
1.8914723628e-06 2.5851130829e+09
1.8975795877e-06 2.5685088373e+09
1.9037065317e-06 2.5520112700e+09
1.9098532586e-06 2.5356196954e+09
1.9160198321e-06 2.5193334325e+09
1.9222063163e-06 2.5031518046e+09
1.9284127756e-06 2.4870741393e+09
1.9346392745e-06 2.4710997687e+09
1.9408858776e-06 2.4552280290e+09
1.9471526499e-06 2.4394582607e+09
1.9534396564e-06 2.4237898086e+09
1.9597469626e-06 2.4082220217e+09
1.9660746339e-06 2.3927542531e+09
1.9724227361e-06 2.3773858602e+09
1.9787913352e-06 2.3621162045e+09
1.9851804974e-06 2.3469446514e+09
1.9915902891e-06 2.3318705707e+09
1.9980207768e-06 2.3168933359e+09
2.0044720274e-06 2.3020123248e+09
2.0109441079e-06 2.2872269192e+09
2.0174370856e-06 2.2725365046e+09
2.0239510280e-06 2.2579404708e+09
2.0304860027e-06 2.2434382113e+09
2.0370420777e-06 2.2290291234e+09
2.0436193211e-06 2.2147126086e+09
2.0502178012e-06 2.2004880720e+09
2.0568375866e-06 2.1863549226e+09
2.0634787462e-06 2.1723125732e+09
2.0701413488e-06 2.1583604403e+09
2.0768254638e-06 2.1444979442e+09
2.0835311606e-06 2.1307245090e+09
2.0902585089e-06 2.1170395625e+09
2.0970075785e-06 2.1034425360e+09
2.1037784398e-06 2.0899328645e+09
2.1105711629e-06 2.0765099869e+09
2.1173858185e-06 2.0631733454e+09
2.1242224774e-06 2.0499223858e+09
2.1310812106e-06 2.0367565577e+09
2.1379620895e-06 2.0236753140e+09
2.1448651855e-06 2.0106781112e+09
2.1517905703e-06 1.9977644093e+09
2.1587383160e-06 1.9849336718e+09
2.1657084947e-06 1.9721853656e+09
2.1727011789e-06 1.9595189610e+09
2.1797164411e-06 1.9469339318e+09
2.1867543544e-06 1.9344297551e+09
2.1938149919e-06 1.9220059113e+09
2.2008984269e-06 1.9096618843e+09
2.2080047330e-06 1.8973971613e+09
2.2151339841e-06 1.8852112326e+09
2.2222862543e-06 1.8731035920e+09
2.2294616179e-06 1.8610737365e+09
2.2366601495e-06 1.8491211662e+09
2.2438819238e-06 1.8372453844e+09
2.2511270159e-06 1.8254458980e+09
2.2583955011e-06 1.8137222165e+09
2.2656874550e-06 1.8020738530e+09
2.2730029533e-06 1.7905003234e+09
2.2803420720e-06 1.7790011469e+09
2.2877048874e-06 1.7675758458e+09
2.2950914760e-06 1.7562239454e+09
2.3025019146e-06 1.7449449740e+09
2.3099362802e-06 1.7337384631e+09
2.3173946500e-06 1.7226039471e+09
2.3248771015e-06 1.7115409633e+09
2.3323837125e-06 1.7005490521e+09
2.3399145611e-06 1.6896277570e+09
2.3474697253e-06 1.6787766240e+09
2.3550492839e-06 1.6679952025e+09
2.3626533155e-06 1.6572830444e+09
2.3702818991e-06 1.6466397048e+09
2.3779351141e-06 1.6360647414e+09
2.3856130399e-06 1.6255577149e+09
2.3933157564e-06 1.6151181888e+09
2.4010433436e-06 1.6047457294e+09
2.4087958817e-06 1.5944399057e+09
2.4165734514e-06 1.5842002895e+09
2.4243761335e-06 1.5740264556e+09
2.4322040091e-06 1.5639179811e+09
2.4400571594e-06 1.5538744461e+09
2.4479356662e-06 1.5438954334e+09
2.4558396112e-06 1.5339805284e+09
2.4637690767e-06 1.5241293192e+09
2.4717241450e-06 1.5143413965e+09
2.4797048988e-06 1.5046163536e+09
2.4877114210e-06 1.4949537866e+09
2.4957437948e-06 1.4853532940e+09
2.5038021038e-06 1.4758144769e+09
2.5118864315e-06 1.4663369391e+09
2.5199968621e-06 1.4569202868e+09
2.5281334798e-06 1.4475641289e+09
2.5362963692e-06 1.4382680765e+09
2.5444856151e-06 1.4290317436e+09
2.5527013027e-06 1.4198547464e+09
2.5609435172e-06 1.4107367037e+09
2.5692123443e-06 1.4016772366e+09
2.5775078700e-06 1.3926759688e+09
2.5858301804e-06 1.3837325263e+09
2.5941793621e-06 1.3748465376e+09
2.6025555018e-06 1.3660176336e+09
2.6109586866e-06 1.3572454474e+09
2.6193890037e-06 1.3485296146e+09
2.6278465408e-06 1.3398697731e+09
2.6363313858e-06 1.3312655632e+09
2.6448436269e-06 1.3227166275e+09
2.6533833524e-06 1.3142226107e+09
2.6619506512e-06 1.3057831600e+09
2.6705456122e-06 1.2973979248e+09
2.6791683248e-06 1.2890665567e+09
2.6878188786e-06 1.2807887097e+09
2.6964973635e-06 1.2725640398e+09
2.7052038697e-06 1.2643922054e+09
2.7139384876e-06 1.2562728670e+09
2.7227013081e-06 1.2482056872e+09
2.7314924221e-06 1.2401903311e+09
2.7403119210e-06 1.2322264655e+09
2.7491598966e-06 1.2243137596e+09
2.7580364406e-06 1.2164518848e+09
2.7669416454e-06 1.2086405144e+09
2.7758756035e-06 1.2008793239e+09
2.7848384078e-06 1.1931679909e+09
2.7938301514e-06 1.1855061951e+09
2.8028509276e-06 1.1778936181e+09
2.8119008304e-06 1.1703299438e+09
2.8209799537e-06 1.1628148579e+09
2.8300883918e-06 1.1553480482e+09
2.8392262394e-06 1.1479292045e+09
2.8483935915e-06 1.1405580188e+09
2.8575905434e-06 1.1332341846e+09
2.8668171905e-06 1.1259573979e+09
2.8760736289e-06 1.1187273562e+09
2.8853599546e-06 1.1115437594e+09
2.8946762642e-06 1.1044063088e+09
2.9040226545e-06 1.0973147082e+09
2.9133992226e-06 1.0902686628e+09
2.9228060659e-06 1.0832678799e+09
2.9322432823e-06 1.0763120688e+09
2.9417109698e-06 1.0694009405e+09
2.9512092267e-06 1.0625342078e+09
2.9607381517e-06 1.0557115856e+09
2.9702978440e-06 1.0489327905e+09
2.9798884028e-06 1.0421975407e+09
2.9895099278e-06 1.0355055567e+09
2.9991625190e-06 1.0288565603e+09
3.0088462766e-06 1.0222502753e+09
3.0185613014e-06 1.0156864274e+09
3.0283076943e-06 1.0091647438e+09
3.0380855565e-06 1.0026849538e+09
3.0478949896e-06 9.9624678797e+08
3.0577360957e-06 9.8984997903e+08
3.0676089769e-06 9.8349426122e+08
3.0775137359e-06 9.7717937052e+08
3.0874504756e-06 9.7090504462e+08
3.0974192992e-06 9.6467102289e+08
3.1074203104e-06 9.5847704637e+08
3.1174536130e-06 9.5232285775e+08
3.1275193114e-06 9.4620820142e+08
3.1376175101e-06 9.4013282336e+08
3.1477483141e-06 9.3409647121e+08
3.1579118286e-06 9.2809889423e+08
3.1681081593e-06 9.2213984328e+08
3.1783374121e-06 9.1621907084e+08
3.1885996934e-06 9.1033633096e+08
3.1988951097e-06 9.0449137928e+08
3.2092237680e-06 8.9868397302e+08
3.2195857758e-06 8.9291387093e+08
3.2299812406e-06 8.8718083335e+08
3.2404102705e-06 8.8148462212e+08
3.2508729739e-06 8.7582500065e+08
3.2613694594e-06 8.7020173384e+08
3.2718998362e-06 8.6461458812e+08
3.2824642138e-06 8.5906333139e+08
3.2930627018e-06 8.5354773309e+08
3.3036954104e-06 8.4806756410e+08
3.3143624501e-06 8.4262259679e+08
3.3250639318e-06 8.3721260499e+08
3.3357999666e-06 8.3183736398e+08
3.3465706662e-06 8.2649665050e+08
3.3573761424e-06 8.2119024269e+08
3.3682165076e-06 8.1591792016e+08
3.3790918744e-06 8.1067946390e+08
3.3900023558e-06 8.0547465633e+08
3.4009480651e-06 8.0030328125e+08
3.4119291162e-06 7.9516512386e+08
3.4229456232e-06 7.9005997074e+08
3.4339977004e-06 7.8498760984e+08
3.4450854629e-06 7.7994783048e+08
3.4562090257e-06 7.7494042331e+08
3.4673685045e-06 7.6996518036e+08
3.4785640153e-06 7.6502189496e+08
3.4897956744e-06 7.6011036180e+08
3.5010635985e-06 7.5523037686e+08
3.5123679047e-06 7.5038173746e+08
3.5237087104e-06 7.4556424221e+08
3.5350861336e-06 7.4077769100e+08
3.5465002925e-06 7.3602188502e+08
3.5579513056e-06 7.3129662674e+08
3.5694392920e-06 7.2660171990e+08
3.5809643710e-06 7.2193696949e+08
3.5925266625e-06 7.1730218176e+08
3.6041262865e-06 7.1269716421e+08
3.6157633636e-06 7.0812172556e+08
3.6274380148e-06 7.0357567578e+08
3.6391503613e-06 6.9905882605e+08
3.6509005248e-06 6.9457098875e+08
3.6626886276e-06 6.9011197750e+08
3.6745147920e-06 6.8568160709e+08
3.6863791410e-06 6.8127969351e+08
3.6982817978e-06 6.7690605393e+08
3.7102228862e-06 6.7256050668e+08
3.7222025302e-06 6.6824287130e+08
3.7342208543e-06 6.6395296844e+08
3.7462779834e-06 6.5969061994e+08
3.7583740429e-06 6.5545564876e+08
3.7705091583e-06 6.5124787900e+08
3.7826834559e-06 6.4706713591e+08
3.7948970621e-06 6.4291324585e+08
3.8071501038e-06 6.3878603629e+08
3.8194427084e-06 6.3468533581e+08
3.8317750036e-06 6.3061097410e+08
3.8441471176e-06 6.2656278195e+08
3.8565591789e-06 6.2254059122e+08
3.8690113166e-06 6.1854423485e+08
3.8815036599e-06 6.1457354687e+08
3.8940363388e-06 6.1062836237e+08
3.9066094835e-06 6.0670851749e+08
3.9192232245e-06 6.0281384943e+08
3.9318776931e-06 5.9894419645e+08
3.9445730208e-06 5.9509939782e+08
3.9573093393e-06 5.9127929386e+08
3.9700867811e-06 5.8748372593e+08
3.9829054790e-06 5.8371253637e+08
3.9957655662e-06 5.7996556858e+08
4.0086671763e-06 5.7624266693e+08
4.0216104433e-06 5.7254367681e+08
4.0345955019e-06 5.6886844458e+08
4.0476224869e-06 5.6521681763e+08
4.0606915337e-06 5.6158864429e+08
4.0738027780e-06 5.5798377387e+08
4.0869563563e-06 5.5440205668e+08
4.1001524051e-06 5.5084334395e+08
4.1133910615e-06 5.4730748789e+08
4.1266724632e-06 5.4379434166e+08
4.1399967482e-06 5.4030375936e+08
4.1533640549e-06 5.3683559601e+08
4.1667745222e-06 5.3338970760e+08
4.1802282895e-06 5.2996595100e+08
4.1937254967e-06 5.2656418404e+08
4.2072662838e-06 5.2318426544e+08
4.2208507918e-06 5.1982605482e+08
4.2344791617e-06 5.1648941274e+08
4.2481515351e-06 5.1317420062e+08
4.2618680542e-06 5.0988028077e+08
4.2756288615e-06 5.0660751642e+08
4.2894341000e-06 5.0335577164e+08
4.3032839131e-06 5.0012491140e+08
4.3171784447e-06 4.9691480151e+08
4.3311178393e-06 4.9372530868e+08
4.3451022417e-06 4.9055630044e+08
4.3591317972e-06 4.8740764519e+08
4.3732066517e-06 4.8427921217e+08
4.3873269513e-06 4.8117087147e+08
4.4014928429e-06 4.7808249400e+08
4.4157044735e-06 4.7501395152e+08
4.4299619910e-06 4.7196511658e+08
4.4442655434e-06 4.6893586258e+08
4.4586152795e-06 4.6592606373e+08
4.4730113482e-06 4.6293559503e+08
4.4874538993e-06 4.5996433229e+08
4.5019430828e-06 4.5701215214e+08
4.5164790493e-06 4.5407893198e+08
4.5310619498e-06 4.5116454999e+08
4.5456919358e-06 4.4826888516e+08
4.5603691595e-06 4.4539181723e+08
4.5750937733e-06 4.4253322674e+08
4.5898659302e-06 4.3969299498e+08
4.6046857838e-06 4.3687100399e+08
4.6195534880e-06 4.3406713661e+08
4.6344691974e-06 4.3128127639e+08
4.6494330669e-06 4.2851330765e+08
4.6644452520e-06 4.2576311545e+08
4.6795059089e-06 4.2303058559e+08
4.6946151938e-06 4.2031560459e+08
4.7097732640e-06 4.1761805972e+08
4.7249802768e-06 4.1493783896e+08
4.7402363904e-06 4.1227483101e+08
4.7555417632e-06 4.0962892530e+08
4.7708965543e-06 4.0700001195e+08
4.7863009232e-06 4.0438798180e+08
4.8017550301e-06 4.0179272639e+08
4.8172590356e-06 3.9921413795e+08
4.8328131007e-06 3.9665210941e+08
4.8484173871e-06 3.9410653437e+08
4.8640720569e-06 3.9157730715e+08
4.8797772729e-06 3.8906432272e+08
4.8955331981e-06 3.8656747673e+08
4.9113399965e-06 3.8408666549e+08
4.9271978321e-06 3.8162178601e+08
4.9431068699e-06 3.7917273593e+08
4.9590672750e-06 3.7673941356e+08
4.9750792135e-06 3.7432171786e+08
4.9911428517e-06 3.7191954844e+08
5.0072583564e-06 3.6953280556e+08
5.0234258952e-06 3.6716139012e+08
5.0396456361e-06 3.6480520364e+08
5.0559177477e-06 3.6246414830e+08
5.0722423989e-06 3.6013812689e+08
5.0886197596e-06 3.5782704282e+08
5.1050499998e-06 3.5553080015e+08
5.1215332902e-06 3.5324930352e+08
5.1380698023e-06 3.5098245820e+08
5.1546597078e-06 3.4873017008e+08
5.1713031792e-06 3.4649234563e+08
5.1880003893e-06 3.4426889194e+08
5.2047515117e-06 3.4205971669e+08
5.2215567205e-06 3.3986472815e+08
5.2384161903e-06 3.3768383519e+08
5.2553300963e-06 3.3551694725e+08
5.2722986142e-06 3.3336397436e+08
5.2893219205e-06 3.3122482714e+08
5.3064001919e-06 3.2909941677e+08
5.3235336061e-06 3.2698765499e+08
5.3407223409e-06 3.2488945414e+08
5.3579665751e-06 3.2280472709e+08
5.3752664879e-06 3.2073338729e+08
5.3926222589e-06 3.1867534873e+08
5.4100340686e-06 3.1663052598e+08
5.4275020980e-06 3.1459883413e+08
5.4450265284e-06 3.1258018882e+08
5.4626075421e-06 3.1057450626e+08
5.4802453218e-06 3.0858170316e+08
5.4979400506e-06 3.0660169678e+08
5.5156919126e-06 3.0463440493e+08
5.5335010922e-06 3.0267974592e+08
5.5513677744e-06 3.0073763861e+08
5.5692921449e-06 2.9880800235e+08
5.5872743899e-06 2.9689075704e+08
5.6053146965e-06 2.9498582307e+08
5.6234132519e-06 2.9309312137e+08
5.6415702443e-06 2.9121257334e+08
5.6597858624e-06 2.8934410093e+08
5.6780602955e-06 2.8748762655e+08
5.6963937334e-06 2.8564307312e+08
5.7147863667e-06 2.8381036408e+08
5.7332383865e-06 2.8198942334e+08
5.7517499846e-06 2.8018017529e+08
5.7703213533e-06 2.7838254482e+08
5.7889526857e-06 2.7659645731e+08
5.8076441752e-06 2.7482183860e+08
5.8263960162e-06 2.7305861503e+08
5.8452084036e-06 2.7130671338e+08
5.8640815328e-06 2.6956606093e+08
5.8830155999e-06 2.6783658542e+08
5.9020108017e-06 2.6611821505e+08
5.9210673356e-06 2.6441087849e+08
5.9401853997e-06 2.6271450484e+08
5.9593651926e-06 2.6102902370e+08
5.9786069135e-06 2.5935436508e+08
5.9979107626e-06 2.5769045947e+08
6.0172769403e-06 2.5603723779e+08
6.0367056479e-06 2.5439463142e+08
6.0561970873e-06 2.5276257216e+08
6.0757514611e-06 2.5114099225e+08
6.0953689724e-06 2.4952982440e+08
6.1150498252e-06 2.4792900170e+08
6.1347942239e-06 2.4633845771e+08
6.1546023737e-06 2.4475812639e+08
6.1744744805e-06 2.4318794216e+08
6.1944107508e-06 2.4162783981e+08
6.2144113917e-06 2.4007775460e+08
6.2344766111e-06 2.3853762217e+08
6.2546066174e-06 2.3700737860e+08
6.2748016200e-06 2.3548696036e+08
6.2950618286e-06 2.3397630433e+08
6.3153874537e-06 2.3247534780e+08
6.3357787067e-06 2.3098402848e+08
6.3562357994e-06 2.2950228445e+08
6.3767589443e-06 2.2803005422e+08
6.3973483548e-06 2.2656727665e+08
6.4180042448e-06 2.2511389104e+08
6.4387268290e-06 2.2366983706e+08
6.4595163227e-06 2.2223505476e+08
6.4803729419e-06 2.2080948459e+08
6.5012969034e-06 2.1939306737e+08
6.5222884247e-06 2.1798574430e+08
6.5433477237e-06 2.1658745698e+08
6.5644750195e-06 2.1519814736e+08
6.5856705315e-06 2.1381775777e+08
6.6069344801e-06 2.1244623091e+08
6.6282670861e-06 2.1108350986e+08
6.6496685712e-06 2.0972953805e+08
6.6711391580e-06 2.0838425928e+08
6.6926790694e-06 2.0704761772e+08
6.7142885293e-06 2.0571955787e+08
6.7359677622e-06 2.0440002462e+08
6.7577169936e-06 2.0308896320e+08
6.7795364492e-06 2.0178631919e+08
6.8014263560e-06 2.0049203852e+08
6.8233869414e-06 1.9920606747e+08
6.8454184336e-06 1.9792835266e+08
6.8675210615e-06 1.9665884107e+08
6.8896950548e-06 1.9539747999e+08
6.9119406440e-06 1.9414421708e+08
6.9342580602e-06 1.9289900032e+08
6.9566475353e-06 1.9166177802e+08
6.9791093020e-06 1.9043249884e+08
7.0016435937e-06 1.8921111175e+08
7.0242506446e-06 1.8799756606e+08
7.0469306897e-06 1.8679181141e+08
7.0696839645e-06 1.8559379774e+08
7.0925107056e-06 1.8440347534e+08
7.1154111501e-06 1.8322079481e+08
7.1383855360e-06 1.8204570705e+08
7.1614341021e-06 1.8087816330e+08
7.1845570879e-06 1.7971811510e+08
7.2077547337e-06 1.7856551431e+08
7.2310272805e-06 1.7742031309e+08
7.2543749702e-06 1.7628246391e+08
7.2777980454e-06 1.7515191954e+08
7.3012967495e-06 1.7402863307e+08
7.3248713267e-06 1.7291255788e+08
7.3485220219e-06 1.7180364765e+08
7.3722490810e-06 1.7070185636e+08
7.3960527506e-06 1.6960713828e+08
7.4199332779e-06 1.6851944799e+08
7.4438909112e-06 1.6743874033e+08
7.4679258993e-06 1.6636497046e+08
7.4920384921e-06 1.6529809382e+08
7.5162289402e-06 1.6423806613e+08
7.5404974949e-06 1.6318484341e+08
7.5648444083e-06 1.6213838193e+08
7.5892699336e-06 1.6109863828e+08
7.6137743246e-06 1.6006556931e+08
7.6383578358e-06 1.5903913214e+08
7.6630207227e-06 1.5801928418e+08
7.6877632417e-06 1.5700598311e+08
7.7125856499e-06 1.5599918687e+08
7.7374882051e-06 1.5499885369e+08
7.7624711663e-06 1.5400494205e+08
7.7875347929e-06 1.5301741071e+08
7.8126793455e-06 1.5203621869e+08
7.8379050854e-06 1.5106132527e+08
7.8632122746e-06 1.5009269000e+08
7.8886011762e-06 1.4913027267e+08
7.9140720540e-06 1.4817403336e+08
7.9396251727e-06 1.4722393238e+08
7.9652607978e-06 1.4627993031e+08
7.9909791958e-06 1.4534198797e+08
8.0167806339e-06 1.4441006645e+08
8.0426653802e-06 1.4348412707e+08
8.0686337036e-06 1.4256413141e+08
8.0946858742e-06 1.4165004130e+08
8.1208221625e-06 1.4074181880e+08
8.1470428402e-06 1.3983942623e+08
8.1733481798e-06 1.3894282615e+08
8.1997384546e-06 1.3805198135e+08
8.2262139388e-06 1.3716685486e+08
8.2527749077e-06 1.3628740997e+08
8.2794216371e-06 1.3541361017e+08
8.3061544041e-06 1.3454541921e+08
8.3329734863e-06 1.3368280107e+08
8.3598791626e-06 1.3282571996e+08
8.3868717125e-06 1.3197414031e+08
8.4139514165e-06 1.3112802678e+08
8.4411185559e-06 1.3028734428e+08
8.4683734132e-06 1.2945205792e+08
8.4957162716e-06 1.2862213304e+08
8.5231474151e-06 1.2779753521e+08
8.5506671288e-06 1.2697823022e+08
8.5782756988e-06 1.2616418406e+08
8.6059734119e-06 1.2535536297e+08
8.6337605560e-06 1.2455173339e+08
8.6616374197e-06 1.2375326198e+08
8.6896042929e-06 1.2295991560e+08
8.7176614660e-06 1.2217166134e+08
8.7458092308e-06 1.2138846649e+08
8.7740478796e-06 1.2061029857e+08
8.8023777059e-06 1.1983712529e+08
8.8307990042e-06 1.1906891456e+08
8.8593120697e-06 1.1830563452e+08
8.8879171988e-06 1.1754725351e+08
8.9166146888e-06 1.1679374005e+08
8.9454048378e-06 1.1604506288e+08
8.9742879450e-06 1.1530119095e+08
9.0032643106e-06 1.1456209339e+08
